appointment_id,department,doctor,date,time_slot,patient_count,status
APT-0056,General Ward,Dr. Nadine Abdullah,2026-05-27,08:00-10:00,7,Scheduled
APT-0057,General Ward,Dr. Mona Fouad,2026-05-20,16:00-18:00,4,Scheduled
APT-0058,General Ward,Dr. Ahmed Hassan,2026-05-21,08:00-10:00,10,Scheduled
APT-0059,General Ward,Dr. Karim Abdullah,2026-05-28,12:00-14:00,12,Open
APT-0060,General Ward,Dr. Mona Fouad,2026-05-28,14:00-16:00,11,Open
APT-0061,General Ward,Dr. Ahmed Hassan,2026-05-27,12:00-14:00,3,Scheduled
APT-0062,General Ward,Dr. Ahmed Hassan,2026-05-22,14:00-16:00,9,Busy
APT-0063,General Ward,Dr. Noor Samir,2026-05-27,12:00-14:00,10,Busy
APT-0064,General Ward,Dr. Ahmed Hassan,2026-05-27,12:00-14:00,13,Scheduled
APT-0065,General Ward,Dr. Hassan Ali,2026-05-18,16:00-18:00,12,Scheduled
APT-0066,General Ward,Dr. Sara Nasser,2026-05-23,10:00-12:00,3,Busy
APT-0067,General Ward,Dr. Sara Nasser,2026-05-21,14:00-16:00,8,Scheduled
APT-0068,General Ward,Dr. Ahmed Mahmoud,2026-05-26,08:00-10:00,7,Review Required
APT-0069,General Ward,Dr. Mona Fouad,2026-05-17,10:00-12:00,13,Scheduled
APT-0070,General Ward,Dr. Hassan Ibrahim,2026-05-22,10:00-12:00,10,Busy
APT-0071,General Ward,Dr. Mona Ibrahim,2026-05-29,10:00-12:00,3,Scheduled
APT-0072,General Ward,Dr. Noor Abdullah,2026-05-28,08:00-10:00,10,Scheduled
APT-0073,General Ward,Dr. Noor Samir,2026-05-26,12:00-14:00,13,Scheduled
APT-0074,General Ward,Dr. Youssef Yasin,2026-05-17,16:00-18:00,9,Review Required
APT-0075,General Ward,Dr. Sara Nasser,2026-05-16,14:00-16:00,7,Scheduled
APT-0076,General Ward,Dr. Ahmed Mahmoud,2026-05-18,10:00-12:00,8,Open
APT-0077,General Ward,Dr. Mona Ibrahim,2026-05-21,14:00-16:00,9,Open
APT-0078,General Ward,Dr. Mona Fouad,2026-05-16,14:00-16:00,13,Busy
APT-0079,General Ward,Dr. Hassan Ibrahim,2026-05-27,16:00-18:00,4,Busy
APT-0080,General Ward,Dr. Mona Ibrahim,2026-05-23,14:00-16:00,7,Scheduled
APT-0081,General Ward,Dr. Noor Abdullah,2026-05-16,16:00-18:00,8,Busy
APT-0082,ICU,Dr. Mostafa Nasser,2026-05-16,16:00-18:00,8,Scheduled
APT-0083,ICU,Dr. Ahmed Nasser,2026-05-25,08:00-10:00,4,Open
APT-0084,ICU,Dr. Mostafa Nasser,2026-05-21,08:00-10:00,9,Busy
APT-0085,ICU,Dr. Sara Yasin,2026-05-18,14:00-16:00,3,Open
APT-0086,ICU,Dr. Laila Abdullah,2026-05-28,16:00-18:00,4,Scheduled
APT-0087,ICU,Dr. Ahmed Nasser,2026-05-26,12:00-14:00,4,Scheduled
APT-0088,ICU,Dr. Mostafa Nasser,2026-05-22,10:00-12:00,7,Review Required
APT-0089,ICU,Dr. Ahmed Nasser,2026-05-28,12:00-14:00,4,Busy
APT-0090,ICU,Dr. Ahmed Nasser,2026-05-21,10:00-12:00,9,Scheduled
APT-0091,ICU,Dr. Sara Yasin,2026-05-22,14:00-16:00,13,Busy
APT-0092,ICU,Dr. Nadine Yasin,2026-05-17,12:00-14:00,4,Scheduled
APT-0093,ICU,Dr. Fatima Samir,2026-05-28,12:00-14:00,4,Scheduled
APT-0094,ICU,Dr. Karim Said,2026-05-25,08:00-10:00,11,Open
APT-0095,ICU,Dr. Sara Yasin,2026-05-23,14:00-16:00,11,Review Required
APT-0096,ICU,Dr. Fatima Samir,2026-05-21,08:00-10:00,12,Open
APT-0097,ICU,Dr. Ahmed Nasser,2026-05-17,14:00-16:00,12,Scheduled
APT-0098,ICU,Dr. Fatima Samir,2026-05-26,12:00-14:00,13,Busy
APT-0099,ICU,Dr. Fatima Samir,2026-05-18,12:00-14:00,13,Open
APT-0100,ICU,Dr. Nadine Yasin,2026-05-20,16:00-18:00,12,Open
APT-0101,ICU,Dr. Fatima Samir,2026-05-19,10:00-12:00,3,Review Required
APT-0102,ICU,Dr. Karim Said,2026-05-23,12:00-14:00,11,Scheduled
APT-0103,ICU,Dr. Ahmed Nasser,2026-05-24,10:00-12:00,3,Scheduled
APT-0104,ICU,Dr. Laila Abdullah,2026-05-18,10:00-12:00,13,Scheduled
APT-0105,ICU,Dr. Youssef Abdullah,2026-05-20,14:00-16:00,10,Scheduled
APT-0106,ICU,Dr. Youssef Abdullah,2026-05-28,14:00-16:00,11,Busy
APT-0107,ICU,Dr. Youssef Abdullah,2026-05-24,08:00-10:00,12,Scheduled
APT-0108,ICU,Dr. Laila Abdullah,2026-05-23,14:00-16:00,7,Scheduled
APT-0109,Surgery,Dr. Laila Mahmoud,2026-05-23,14:00-16:00,8,Review Required
APT-0110,Surgery,Dr. Fatima Abdullah,2026-05-23,16:00-18:00,8,Scheduled
APT-0111,Surgery,Dr. Karim Mahmoud,2026-05-16,08:00-10:00,3,Review Required
APT-0112,Surgery,Dr. Laila Mahmoud,2026-05-16,08:00-10:00,6,Open
APT-0113,Surgery,Dr. Fatima Abdullah,2026-05-17,12:00-14:00,9,Scheduled
APT-0114,Surgery,Dr. Laila Mahmoud,2026-05-17,10:00-12:00,8,Scheduled
APT-0115,Surgery,Dr. Omar Samir,2026-05-19,12:00-14:00,9,Busy
APT-0116,Surgery,Dr. Fatima Samir,2026-05-25,12:00-14:00,4,Scheduled
APT-0117,Surgery,Dr. Omar Samir,2026-05-20,14:00-16:00,13,Busy
APT-0118,Surgery,Dr. Fatima Abdullah,2026-05-23,12:00-14:00,5,Open
APT-0119,Surgery,Dr. Fatima Abdullah,2026-05-22,10:00-12:00,9,Review Required
APT-0120,Surgery,Dr. Karim Mahmoud,2026-05-20,12:00-14:00,3,Open
APT-0121,Surgery,Dr. Omar Samir,2026-05-24,16:00-18:00,4,Busy
APT-0122,Surgery,Dr. Noor Said,2026-05-29,08:00-10:00,11,Busy
APT-0123,Surgery,Dr. Laila Mahmoud,2026-05-24,14:00-16:00,8,Busy
APT-0124,Surgery,Dr. Omar Samir,2026-05-22,14:00-16:00,8,Scheduled
APT-0125,Surgery,Dr. Mona Yasin,2026-05-25,14:00-16:00,8,Scheduled
APT-0126,Surgery,Dr. Karim Abdullah,2026-05-28,14:00-16:00,4,Busy
APT-0127,Surgery,Dr. Fatima Abdullah,2026-05-24,10:00-12:00,13,Scheduled
APT-0128,Surgery,Dr. Karim Abdullah,2026-05-26,10:00-12:00,5,Busy
APT-0129,Surgery,Dr. Omar Samir,2026-05-28,14:00-16:00,12,Scheduled
APT-0130,Surgery,Dr. Karim Abdullah,2026-05-22,10:00-12:00,11,Scheduled
APT-0131,Surgery,Dr. Karim Abdullah,2026-05-27,12:00-14:00,4,Scheduled
APT-0132,Surgery,Dr. Laila Mahmoud,2026-05-23,12:00-14:00,8,Busy
APT-0133,Surgery,Dr. Laila Mahmoud,2026-05-23,12:00-14:00,13,Scheduled
APT-0134,Surgery,Dr. Fatima Abdullah,2026-05-27,12:00-14:00,8,Review Required
APT-0135,Surgery,Dr. Karim Mahmoud,2026-05-25,16:00-18:00,6,Open
APT-0136,Radiology,Dr. Fatima Ali,2026-05-27,16:00-18:00,10,Scheduled
APT-0137,Radiology,Dr. Fatima Samir,2026-05-21,16:00-18:00,9,Scheduled
APT-0138,Radiology,Dr. Fatima Mahmoud,2026-05-24,08:00-10:00,12,Scheduled
APT-0139,Radiology,Dr. Fatima Ali,2026-05-29,12:00-14:00,3,Scheduled
APT-0140,Radiology,Dr. Fatima Mahmoud,2026-05-26,08:00-10:00,13,Scheduled
APT-0141,Radiology,Dr. Sara Hassan,2026-05-21,12:00-14:00,9,Scheduled
APT-0142,Radiology,Dr. Fatima Ali,2026-05-23,14:00-16:00,12,Scheduled
APT-0143,Radiology,Dr. Fatima Mahmoud,2026-05-21,08:00-10:00,9,Scheduled
APT-0144,Radiology,Dr. Fatima Ali,2026-05-28,14:00-16:00,3,Scheduled
APT-0145,Radiology,Dr. Fatima Mahmoud,2026-05-19,12:00-14:00,4,Scheduled
APT-0146,Radiology,Dr. Fatima Ali,2026-05-22,08:00-10:00,12,Scheduled
APT-0147,Radiology,Dr. Sara Hassan,2026-05-19,10:00-12:00,12,Scheduled
APT-0148,Radiology,Dr. Laila Fouad,2026-05-22,12:00-14:00,11,Open
APT-0149,Radiology,Dr. Sara Hassan,2026-05-21,14:00-16:00,9,Scheduled
APT-0150,Radiology,Dr. Sara Hassan,2026-05-18,14:00-16:00,6,Scheduled
APT-0151,Radiology,Dr. Sara Hassan,2026-05-26,10:00-12:00,8,Scheduled
APT-0152,Radiology,Dr. Sara Hassan,2026-05-22,10:00-12:00,4,Open
APT-0153,Radiology,Dr. Laila Fouad,2026-05-22,14:00-16:00,12,Open
