scenario_id,scenario_name,scenario_category,department,time_window,demand_multiplier,arrival_increase_percent,bed_capacity_change_percent,doctor_availability_change_percent,nurse_availability_change_percent,or_booking_change_percent,appointment_change_percent,discharge_delay_hours,severity_level,probability_level,operational_risk,affected_resources,expected_system_response,recommended_action,escalation_required,notes
WI-011,ED Boarding Crisis - Prolonged Waits,Capacity,ER,0-6h,1.4,20,-30,0,0,0,-40,5,High,Likely,High,"Beds,Triage Nurses",Activate ED boarding protocol. Expedite inpatient ward discharges. Move boarders to corridor bays.,Activate ED boarding protocol. Accelerate inpatient discharge. Open waiting room overflow.,Yes,Patients waiting >4h in ED; >12 boarding patients
WI-012,Ambulance Diversion from Neighbouring Hospital,Capacity,ER,0-3h,1.3,30,0,0,0,20,0,1,High,Possible,High,"Beds,Triage,OR",Accept diverted ambulances with pre-alert. Increase triage capacity. Reserve trauma bay.,Accept divert. Pre-alert trauma team. Reserve trauma bay and standby OR.,Yes,Regional hospital on diversion; expect higher-acuity patients
WI-013,Radiology Equipment Failure,Equipment,Radiology,0-8h,1.0,0,-50,0,0,-40,-60,2,Medium,Possible,Moderate,Radiology Units,Divert to portable imaging. Contact biomedical engineering. Refer urgent cases to external radiology.,Activate portable imaging. Contact external radiology partner. Prioritise emergency imaging.,No,CT/MRI equipment failure; 50% imaging capacity reduction
WI-014,Power Outage - Generator Mode,Equipment,All,0-4h,0.8,0,-20,0,0,-30,-50,1,High,Unlikely,High,All Electronic Systems,Confirm UPS status. Verify ventilators on generator. Suspend non-essential electrical systems.,Confirm generator power for ICU/OR/ER. Suspend non-critical electrical loads. Assign staff to manual monitoring.,Yes,Partial power failure; generator mode reduces OR capacity
WI-015,Lab System Failure - Delayed Results,Equipment,General Ward,0-6h,1.0,0,0,0,0,-20,-10,3,Medium,Possible,Moderate,"Diagnostics,Discharge Process",Switch to manual lab requisition. Delay non-critical lab-dependent discharges.,Switch to manual lab forms. Use point-of-care testing for urgent cases. Delay discharge rounds.,No,LIS system down; all lab results delayed by 3-5h
WI-016,Medical Oxygen Supply Failure,Equipment,ICU,0-2h,1.0,0,-80,0,0,-100,0,0,Critical,Rare,Critical,"Oxygen,Ventilators,OR",Deploy portable oxygen cylinders immediately. Transfer ventilator-dependent patients. Halt all new OR cases.,EMERGENCY: Deploy portable O2. Transfer ventilated patients to safe zones. Halt all OR cases immediately.,Yes,Piped oxygen failure is a life-threatening emergency
WI-017,Hospital-Acquired Infection - Isolation Protocol,Infection,General Ward,0-48h,0.9,0,-25,-10,-10,-30,-20,2,High,Possible,High,"Isolation Rooms,PPE",Activate infection control team. Isolate affected bay. Increase hand hygiene monitoring.,Activate IPC team. Cohort affected patients. Screen exposed staff and patients.,Yes,MRSA/C.diff cluster detected; IPC protocol activated
WI-018,MDR-TB Suspected Case,Infection,ICU,0-24h,1.0,0,-10,-5,-5,-20,0,0,High,Rare,High,"Negative Pressure Room,PPE",Transfer to negative pressure room. Alert TB coordinator and public health.,Transfer to negative pressure isolation. Alert public health. Fit-test staff for N95 respirators.,Yes,MDR-TB isolation required; negative pressure room mandatory
WI-019,Cardiac Arrest Cluster - Multiple Simultaneous,Clinical,ER,0-2h,1.8,80,0,0,0,50,-100,2,Critical,Rare,Critical,"Resus Bays,Crash Teams",Activate all crash teams. Clear resus area. Call cardiology on-call and cath lab standby.,ACTIVATE CRASH TEAMS. Call cath lab standby. Alert cardiology on-call. Clear resus bays.,Yes,Multiple simultaneous VF arrests; rare but highest acuity
WI-020,Stroke Cluster - Thrombolysis Window,Clinical,ER,0-4h,1.4,40,0,0,0,20,-30,1,High,Unlikely,High,"CT Scanner,Neurology Team",Activate stroke pathway. Expedite CT scanner access. Call neurology on-call immediately.,Activate stroke pathway. Prioritise CT access. Call neurology and alert stroke unit beds.,Yes,Multiple stroke presentations; 4.5h thrombolysis window is critical
WI-021,Psychiatric Surge - Involuntary Admissions,Clinical,ER,0-12h,1.2,20,-10,0,0,0,0,4,Medium,Likely,Moderate,"Side Rooms,Security",Activate psychiatric liaison. Secure safe rooms. Notify mental health crisis team.,Activate psychiatric liaison. Secure side rooms. Contact crisis mental health team.,No,Multiple involuntary psychiatric presentations requiring secure assessment
WI-022,Pediatric Surge - RSV/Bronchiolitis Season,Clinical,General Ward,24-72h,1.3,30,0,0,0,-10,20,2,Medium,Very Likely,Moderate,"Paediatric Beds,Paediatric Nurses",Open additional paediatric bays. Alert paediatric team. Prepare oxygen humidifiers.,Expand paediatric bays. Alert paediatric nurses. Prepare oxygen humidifier stock.,No,Peak RSV season; 0-2 year age group most affected
WI-023,NICU Surge - Preterm Delivery Cluster,Clinical,ICU,0-12h,1.2,20,-30,0,0,40,0,0,High,Unlikely,High,"Incubators,Neonatologists",Alert neonatology team. Check incubator availability. Prepare transfer protocol to tertiary NICU.,Alert neonatology. Check incubator stock. Prepare NICU transfer protocol if capacity insufficient.,Yes,Multiple simultaneous preterm deliveries; NICU capacity under pressure
WI-024,OR Backlog - Cancelled Surgery Accumulation,OR,Surgery,24-72h,1.0,0,0,0,0,40,10,1,Medium,Likely,Moderate,"OR Slots,Surgeons",Schedule weekend OR sessions. Triage backlog by clinical urgency. Alert theatre coordinator.,Schedule additional OR sessions. Triage backlog by urgency. Alert surgical team.,No,Elective surgery backlog from prior cancellations accumulating
WI-025,Emergency Surgery Spike - Trauma Night,OR,Surgery,0-6h,1.5,50,0,0,0,100,-80,2,High,Possible,High,"OR,Anaesthesia,Blood Bank",Activate emergency OR. Cancel all daytime electives. Put blood bank on standby.,Activate emergency OR protocol. Cancel daytime electives. Standby blood bank and anaesthesia.,Yes,Multiple emergency surgical cases arriving simultaneously
WI-026,Critical Medication Shortage - ICU Sedation,Supply,ICU,0-24h,1.0,0,-20,0,0,-30,0,2,High,Possible,High,ICU Medication Stock,Contact pharmacy for emergency procurement. Identify clinical alternatives with intensivists.,Contact pharmacy. Identify clinical alternatives. Issue controlled allocation protocol.,Yes,Propofol/midazolam shortage; alternative agents required
WI-027,Ransomware - Clinical Systems Down,Cybersecurity,All,0-72h,0.7,0,-30,-20,-20,-100,-100,8,Critical,Unlikely,Critical,All Digital Systems,Activate paper-based downtime procedure. Isolate affected systems. Notify CISO and IT.,ACTIVATE DOWNTIME PROCEDURES. Paper-based operations. Notify IT and CISO. Divert new admissions if possible.,Yes,Full hospital IT outage; paper-based fallback for all clinical documentation
WI-028,Fire Evacuation - Partial Ward,Safety,General Ward,0-2h,1.0,0,-30,0,0,-60,-100,0,Critical,Rare,Critical,"Beds,Staff Safety",Activate fire evacuation protocol. Move patients to safe zones. Notify fire brigade.,ACTIVATE FIRE EVACUATION. Move patients horizontally. Notify fire brigade and hospital command.,Yes,Partial ward evacuation required; 30% bed capacity reduction in affected ward
WI-029,Mass Burns - Regional Incident,MCI,Surgery,0-6h,2.0,100,0,0,0,150,-100,4,Critical,Rare,Critical,"Burns Unit,Plastic Surgery,Fluids",Activate burns MCI protocol. Contact regional burns centre. Prepare large-volume IV fluid resuscitation.,ACTIVATE BURNS PROTOCOL. Alert plastic surgery and burns centre. Prepare IV fluid stocks.,Yes,Mass burns casualty event; specialised burns care required
WI-030,Major OR Medication Error - Safety Review,Safety,Surgery,0-4h,1.0,0,0,-10,0,-80,-30,2,High,Rare,High,"OR,Pharmacy,Risk Management",Immediate clinical review of affected patient. Suspend elective OR pending safety review.,Suspend elective OR. Notify risk management and pharmacy. Conduct immediate patient safety review.,Yes,Serious medication error in OR; mandatory immediate safety review and OR suspension
WI-031,HAZMAT Chemical Exposure - Decontamination,MCI,ER,0-4h,1.6,60,0,0,0,0,-80,2,Critical,Rare,Critical,"Decon Zone,PPE,Specialist Team",Activate HAZMAT protocol. Establish outdoor decontamination zone. Don PPE Level B. Alert poison control.,ACTIVATE HAZMAT. Establish decon zone outside ER. Don full PPE. Notify poison control and public health.,Yes,Chemical plant/industrial incident; staff at risk without proper decontamination procedure
WI-032,Blood Supply Critical - O-Negative Shortage,Supply,Surgery,0-6h,1.0,0,-20,0,0,-40,-20,2,Critical,Possible,Critical,"Blood Bank,OR,Emergency Blood",Contact regional blood authority for emergency supply. Restrict elective surgery requiring blood products.,Contact blood authority. Restrict blood-intensive elective surgery. Activate O-negative conservation protocol.,Yes,O-negative reserves below 48h threshold; mass transfusion capability compromised
WI-033,Renal Dialysis Equipment Failure,Equipment,General Ward,0-12h,1.1,10,-15,0,0,-30,-10,4,High,Possible,High,"Dialysis Machines,Renal Nurses",Activate biomedical engineering. Arrange transfer to renal unit at partner hospital. Alert nephrology team.,Contact biomedical engineering. Arrange emergency transfers for ESRD patients. Alert nephrology.,Yes,Dialysis equipment failure; ESRD patients require 3x weekly treatment - delay is life-threatening
WI-034,Regional Hospital Diversion - Mass Transfer,Capacity,All,0-12h,1.4,40,0,-15,-15,30,30,2,High,Possible,High,"Beds,Doctors,Nurses,ICU",Accept incoming transfer patients. Activate surge capacity. Identify discharge-ready patients.,Activate surge capacity. Identify and expedite discharge of stable patients. Notify all department heads.,Yes,Neighbouring hospital on full diversion; accepting 20-40 unplanned patient transfers
WI-035,Night Physician No-Show - Emergency Medicine,Staffing,ER,0-8h,1.0,0,0,-50,0,0,0,2,Critical,Possible,Critical,Emergency Physicians,Activate locum emergency physician. Contact medical director for on-call cover. Reduce non-urgent intake.,Activate emergency physician locum. Contact medical director. Temporarily restrict new walk-in intake.,Yes,50% ER physician coverage gap on night shift; safe care requires immediate escalation
WI-036,Opioid Overdose Cluster - Naloxone Response,Clinical,ER,0-4h,1.5,50,-10,0,0,0,-50,1,Critical,Possible,Critical,"Resus Bays,Naloxone Stock,Toxicology",Administer naloxone. Alert toxicology and addictions services. Check naloxone stock levels.,Administer naloxone. Alert toxicology. Contact addictions liaison. Check naloxone pharmacy reserve.,Yes,Multiple simultaneous opioid overdoses; naloxone stock and resus bays under pressure
WI-037,Extreme Cold - Hypothermia and Frostbite Surge,Surge,ER,12-24h,1.3,30,0,0,0,0,0,2,Medium,Likely,Moderate,"Warming Units,ER Beds,Blankets",Prepare warming stations. Stock warming IV fluids. Alert social services for homeless population.,Prepare warming equipment. Alert social services. Increase warming fluid stock. Activate shelter referral protocol.,No,Extreme cold weather event; vulnerable populations including homeless presenting with hypothermia
WI-038,Norovirus Ward Closure - Infection Control,Infection,General Ward,24-72h,0.8,0,-30,-10,-15,-40,-40,3,High,Likely,High,"Isolation Bays,PPE,Housekeeping",Close affected bay. Deep clean. Cohort confirmed cases. Screen all staff with symptoms.,Close affected bay. Activate enhanced PPE protocol. Screen staff. Halt new admissions to affected ward.,Yes,Norovirus outbreak in General Ward; bay closure required until 72h symptom-free period achieved
WI-039,Sports Mass Gathering Trauma Event,MCI,ER,0-6h,1.8,80,0,0,0,60,-70,2,High,Possible,High,"Trauma Bays,OR,Orthopaedics",Pre-alert trauma team before event ends. Reserve trauma bays. Place orthopaedic surgeon on standby.,Pre-alert trauma team. Reserve trauma/resus bays. Standby orthopaedic and general surgery.,Yes,Large sports event nearby; crush/trauma injuries anticipated at event end
WI-040,Weekend Discharge Delay - Social Work Gap,Capacity,General Ward,24-72h,1.0,0,-20,0,0,-10,-10,6,Medium,Very Likely,Moderate,"Beds,Social Workers",Activate weekend social work roster. Identify medically ready patients for weekend discharge.,Activate weekend social work cover. Triage medically stable patients for early discharge. Alert bed managers.,No,Social worker unavailability on weekends causes bed blocking; bed capacity reduced by 20%
WI-041,Major Orthopaedic OR Backlog - Fracture Surge,OR,Surgery,24-72h,1.1,10,0,0,0,50,0,2,Medium,Likely,Moderate,"OR Slots,Orthopaedic Surgeons",Schedule weekend orthopaedic sessions. Triage fracture backlog by clinical urgency.,Schedule urgent orthopaedic OR sessions. Triage fracture list by urgency and neurovascular status.,No,Hip fracture and long bone fracture backlog accumulating; delayed surgery increases mortality risk
WI-042,Radiology Contrast Agent Shortage,Supply,Radiology,0-24h,0.9,0,-30,0,0,-30,-40,2,Medium,Possible,Moderate,"Contrast Agent,CT Scanner",Restrict contrast studies to urgent-only. Use non-contrast alternatives where clinically safe.,Restrict IV contrast to life-threatening indications. Use non-contrast CT alternatives. Contact pharmacy.,No,Iodinated contrast shortage; 40% of CT studies requiring contrast must be deferred or substituted
