datetime,patients,day_of_week,day_of_week_name,month,is_weekend,holiday,holiday_name,weather,weather_type,weather_severity,hospital capacity,is_capped,is_emergency,emergency_spike,is_outbreak,outbreak_intensity,is_staff_shortage,staff_shortage_impact,scenario_primary,scenario_code,y_patients_t_plus_1,y_patients_t_plus_24,hour,season,week_of_year,shift_period,is_holiday,is_holiday_or_event,event_flag,arrivals,admissions,discharges,transfers,emergency_arrivals,elective_arrivals,waiting_patients,avg_wait_time_minutes,occupancy_rate,bed_occupancy,occupied_beds,available_beds,available_doctors,available_nurses,staff_on_duty,doctor_shortage,nurse_shortage,bed_shortage,appointments_count,or_bookings_count,delayed_discharge_count,department_pressure_score,er_pressure_score,doctors_available,nurses_available,lag_1,lag_24,roll_mean_3,roll_mean_6,roll_mean_24,predicted_patients_next_hour
02-01-24 4:00,126,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,125,119,4,Winter,1,Night,0,0,0,20,9,11,1,8,12,4,29,0.58,0.58,126,92,36,82,118,0,0,41,2,2,0,41.7,46.7,36,82,130,123,129.33,140.33,166.04,125
02-01-24 5:00,125,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,162,126,5,Winter,1,Night,0,0,0,26,11,14,1,10,16,5,32,0.58,0.58,126,92,36,82,118,0,0,40,3,1,0,43.55,48.78,36,82,126,129,128,133.83,166.17,162
02-01-24 6:00,162,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,152,159,6,Winter,1,Night,0,0,0,29,12,16,1,11,18,5,32,0.743,0.743,162,56,36,82,118,0,0,115,6,1,0,54.09,60.58,36,82,125,154,127,127.83,166,152
02-01-24 7:00,152,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,193,148,7,Winter,1,Morning,0,0,0,25,11,17,1,10,15,5,32,0.697,0.697,152,66,42,96,138,0,0,94,3,4,0,50.58,56.65,42,96,162,154,137.67,133.5,166.33,193
02-01-24 8:00,193,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,1,14,0,1,0,0,Emergency Surge,1,200,190,8,Winter,1,Morning,0,0,0,46,20,19,2,17,29,12,58,0.885,0.885,193,25,42,96,138,0,0,178,21,3,1,77.57,86.88,42,96,152,186,146.33,137.17,166.25,200
02-01-24 9:00,200,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,14,0,1,0,0,Emergency Surge,1,211,202,9,Winter,1,Morning,0,0,0,46,20,21,2,17,29,16,72,0.917,0.917,200,18,42,96,138,0,0,192,17,5,1,84.9,95.09,42,96,193,201,169,148,166.54,211
02-01-24 10:00,211,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,15,0,1,0,0,Emergency Surge,1,202,206,10,Winter,1,Morning,0,0,0,47,20,21,2,18,29,16,72,0.92,0.92,201,17,42,96,138,0,0,205,18,5,1,85.3,95.54,42,96,200,203,181.67,159.67,166.5,202
02-01-24 11:00,202,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,11,0,1,0,0,Emergency Surge,1,207,202,11,Winter,1,Morning,0,0,0,43,18,21,1,16,27,12,61,0.92,0.92,201,17,42,96,138,0,0,196,19,4,1,79.15,88.65,42,96,211,210,201.33,173.83,166.83,207
02-01-24 12:00,207,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,12,0,1,0,0,Emergency Surge,1,192,198,12,Winter,1,Morning,0,0,0,44,19,20,2,17,27,14,67,0.92,0.92,201,17,42,96,138,0,0,201,17,2,1,81.85,91.67,42,96,202,207,204.33,186.67,166.5,192
02-01-24 13:00,192,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,1,3,0,1,0,0,Emergency Surge,1,176,182,13,Winter,1,Morning,0,0,0,35,15,16,1,13,22,10,52,0.881,0.881,192,26,42,96,138,0,0,176,22,4,1,74.34,83.26,42,96,207,185,206.67,194.17,166.5,176
02-01-24 14:00,176,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,188,178,14,Winter,1,Morning,0,0,0,32,14,18,1,12,20,8,41,0.807,0.807,176,42,42,96,138,0,0,143,24,5,1,67.24,75.31,42,96,192,191,200.33,200.83,166.79,188
02-01-24 15:00,188,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,2,0,1,0,0,Normal Operations,0,192,187,15,Winter,1,Evening,0,0,0,34,15,20,1,13,21,8,45,0.862,0.862,188,30,42,96,138,0,0,168,19,4,1,69.29,77.6,42,96,176,180,191.67,198,166.17,192
02-01-24 16:00,192,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,1,4,0,1,0,0,Emergency Surge,1,172,182,16,Winter,1,Evening,0,0,0,36,15,32,1,14,22,12,58,0.881,0.881,192,26,42,96,138,0,0,176,21,6,2,77.29,86.56,42,96,188,182,185.33,196,166.5,172
02-01-24 17:00,172,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,176,173,17,Winter,1,Evening,0,0,0,29,12,29,1,11,18,4,29,0.789,0.789,172,46,42,96,138,0,0,135,4,5,1,54.74,61.31,42,96,192,172,185.33,192.83,166.92,176
02-01-24 18:00,176,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,171,168,18,Winter,1,Evening,0,0,0,30,13,30,1,14,16,5,33,0.807,0.807,176,42,42,96,138,0,0,143,4,1,1,57.44,64.33,42,96,172,172,184,187.83,166.92,171
02-01-24 19:00,171,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,172,179,19,Winter,1,Evening,0,0,0,31,13,29,1,15,16,5,32,0.784,0.784,171,47,42,96,138,0,0,133,3,2,1,55.81,62.51,42,96,176,173,180,182.67,167.08,172
02-01-24 20:00,172,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,162,167,20,Winter,1,Evening,0,0,0,29,12,29,1,14,15,6,35,0.789,0.789,172,46,42,96,138,0,0,135,5,1,1,58.19,65.17,42,96,171,167,173,179.17,167,162
02-01-24 21:00,162,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,155,145,21,Winter,1,Evening,0,0,0,30,13,11,1,14,16,6,35,0.743,0.743,162,56,42,96,138,0,0,115,4,3,0,55.19,61.81,42,96,172,154,173,178.5,167.21,155
02-01-24 22:00,155,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,155,159,22,Winter,1,Evening,0,0,0,28,12,14,1,13,15,6,35,0.711,0.711,155,63,42,96,138,0,0,100,3,1,0,53.01,59.37,42,96,162,165,168.33,174.17,167.54,155
02-01-24 23:00,155,1,Tuesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,118,155,23,Winter,1,Night,0,0,0,29,12,14,1,14,15,5,32,0.711,0.711,155,63,36,82,118,0,0,100,7,1,0,52.41,58.7,36,82,155,161,163,168,167.12,118
03-01-24 0:00,118,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,119,121,0,Winter,1,Night,0,0,0,22,9,9,1,8,14,5,32,0.58,0.58,126,92,36,82,118,0,0,32,5,1,0,44.05,49.34,36,82,155,128,157.33,165.17,166.88,119
03-01-24 1:00,119,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,133,121,1,Winter,1,Night,0,0,0,22,9,10,1,8,14,4,29,0.58,0.58,126,92,36,82,118,0,0,33,3,1,0,41.95,46.98,36,82,118,130,142.67,155.5,166.46,133
03-01-24 2:00,133,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,121,110,2,Winter,1,Night,0,0,0,23,10,14,1,9,14,4,29,0.61,0.61,133,85,36,82,118,0,0,55,4,2,0,44.01,49.29,36,82,119,128,130.67,146.83,166,121
03-01-24 3:00,121,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,119,116,3,Winter,1,Night,0,0,0,21,9,13,1,8,13,3,26,0.58,0.58,126,92,36,82,118,0,0,36,4,0,0,40.6,45.47,36,82,133,130,123.33,140.33,166.21,119
03-01-24 4:00,119,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,126,118,4,Winter,1,Night,0,0,0,24,10,13,1,9,15,4,29,0.58,0.58,126,92,36,82,118,0,0,33,4,1,0,42.2,47.26,36,82,121,126,124.33,133.5,165.83,126
03-01-24 5:00,126,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,159,119,5,Winter,1,Night,0,0,0,22,9,10,1,8,14,4,29,0.58,0.58,126,92,36,82,118,0,0,41,3,2,0,41.95,46.98,36,82,119,125,124.33,127.5,165.54,159
03-01-24 6:00,159,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,148,148,6,Winter,1,Night,0,0,0,29,12,15,1,11,18,4,29,0.729,0.729,159,59,36,82,118,0,0,108,7,2,0,51.91,58.14,36,82,126,162,122,122.67,165.58,148
03-01-24 7:00,148,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,190,144,7,Winter,1,Morning,0,0,0,27,12,13,1,10,17,5,32,0.679,0.679,148,70,42,96,138,0,0,86,3,5,0,49.48,55.42,42,96,159,152,134.67,129.5,165.46,190
03-01-24 8:00,190,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,1,14,0,1,0,0,Emergency Surge,1,202,181,8,Winter,1,Morning,0,0,0,46,20,23,2,17,29,12,57,0.872,0.872,190,28,42,96,138,0,0,172,18,2,1,75.99,85.11,42,96,148,193,144.33,134.33,165.29,202
03-01-24 9:00,202,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,18,0,1,0,0,Emergency Surge,1,206,187,9,Winter,1,Morning,0,0,0,50,22,21,2,19,31,15,70,0.92,0.92,201,17,42,96,138,0,0,196,21,4,1,84.45,94.58,42,96,190,200,165.67,143.83,165.17,206
03-01-24 10:00,206,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,15,0,1,0,0,Emergency Surge,1,202,187,10,Winter,1,Morning,0,0,0,47,20,20,2,18,29,15,70,0.92,0.92,201,17,42,96,138,0,0,200,18,4,1,83.7,93.74,42,96,202,211,180,157.33,165.25,202
03-01-24 11:00,202,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,18,0,1,0,0,Emergency Surge,1,198,198,11,Winter,1,Morning,0,0,0,50,22,21,2,19,31,16,72,0.92,0.92,201,17,42,96,138,0,0,196,17,4,1,85.05,95.26,42,96,206,202,199.33,171.83,165.04,198
03-01-24 12:00,198,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,1,1,10,0,1,0,0,Emergency Surge,1,182,185,12,Winter,1,Morning,0,0,0,42,18,20,1,16,26,11,57,0.908,0.908,198,20,42,96,138,0,0,188,19,6,1,76.85,86.07,42,96,202,207,203.33,184.5,165.04,182
03-01-24 13:00,182,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,178,179,13,Winter,1,Morning,0,0,0,30,13,16,1,11,19,6,38,0.835,0.835,182,36,42,96,138,0,0,156,22,3,0,65.19,73.01,42,96,198,192,202,191,164.67,178
03-01-24 14:00,178,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,2,0,1,0,0,Normal Operations,0,187,181,14,Winter,1,Morning,0,0,0,34,15,18,1,13,21,7,39,0.817,0.817,178,40,42,96,138,0,0,147,20,4,1,65.19,73.01,42,96,182,176,194,196.67,164.25,187
03-01-24 15:00,187,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,1,0,1,0,0,Normal Operations,0,182,183,15,Winter,1,Evening,0,0,0,33,14,20,1,13,20,8,45,0.858,0.858,187,31,42,96,138,0,0,166,19,4,1,69.02,77.3,42,96,178,188,186,194.67,164.33,182
03-01-24 16:00,182,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,173,177,16,Winter,1,Evening,0,0,0,29,12,35,1,11,18,7,40,0.835,0.835,182,36,42,96,138,0,0,156,23,5,1,67.04,75.08,42,96,187,192,182.33,192.17,164.29,173
03-01-24 17:00,173,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,168,165,17,Winter,1,Evening,0,0,0,30,13,28,1,11,19,7,38,0.794,0.794,173,45,42,96,138,0,0,137,7,4,1,60.56,67.83,42,96,182,172,182.33,188.17,163.88,168
03-01-24 18:00,168,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,179,167,18,Winter,1,Evening,0,0,0,32,14,28,1,15,17,6,35,0.771,0.771,168,50,42,96,138,0,0,127,9,2,1,58.09,65.06,42,96,173,176,180.67,183.33,163.92,179
03-01-24 19:00,179,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,167,165,19,Winter,1,Evening,0,0,0,28,12,34,1,13,15,6,36,0.821,0.821,179,39,42,96,138,0,0,149,5,0,1,60.12,67.33,42,96,168,171,174.33,178.33,163.58,167
03-01-24 20:00,167,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,145,168,20,Winter,1,Evening,0,0,0,32,14,27,1,15,17,6,35,0.766,0.766,167,51,42,96,138,0,0,125,2,1,1,56.06,62.79,42,96,179,172,173.33,177.83,163.92,145
03-01-24 21:00,145,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,159,152,21,Winter,1,Evening,0,0,0,23,10,10,1,11,12,4,29,0.665,0.665,145,73,42,96,138,0,0,80,6,1,0,47.81,53.55,42,96,167,162,171.33,176,163.71,159
03-01-24 22:00,159,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,155,148,22,Winter,1,Evening,0,0,0,28,12,17,1,13,15,5,32,0.729,0.729,159,59,42,96,138,0,0,108,2,2,0,52.26,58.53,42,96,145,155,163.67,169,163,155
03-01-24 23:00,155,2,Wednesday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,121,151,23,Winter,1,Night,0,0,0,29,12,16,1,14,15,5,32,0.711,0.711,155,63,36,82,118,0,0,100,4,0,0,51.66,57.86,36,82,159,155,157,165.17,163.17,121
04-01-24 0:00,121,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,121,118,0,Winter,1,Night,0,0,0,21,9,14,1,8,13,4,29,0.58,0.58,126,92,36,82,118,0,0,36,5,1,0,42.45,47.54,36,82,155,118,153,162.17,163.17,121
04-01-24 1:00,121,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,110,117,1,Winter,1,Night,0,0,0,22,9,11,1,8,14,4,29,0.58,0.58,126,92,36,82,118,0,0,36,4,1,0,42.2,47.26,36,82,121,119,145,154.33,163.29,110
04-01-24 2:00,110,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,116,106,2,Winter,1,Night,0,0,0,20,9,10,1,8,12,2,24,0.58,0.58,126,92,36,82,118,0,0,24,6,1,0,39.5,44.24,36,82,121,133,132.33,144.67,163.38,116
04-01-24 3:00,116,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,118,113,3,Winter,1,Night,0,0,0,24,10,13,1,9,15,4,29,0.58,0.58,126,92,36,82,118,0,0,30,5,0,0,42.45,47.54,36,82,110,121,117.33,135.17,162.42,118
04-01-24 4:00,118,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,119,111,4,Winter,1,Night,0,0,0,21,9,12,1,8,13,5,32,0.58,0.58,126,92,36,82,118,0,0,32,4,0,0,43.8,49.06,36,82,116,119,115.67,130.33,162.21,119
04-01-24 5:00,119,3,Thursday,1,0,0,No Holiday,2,Cold/Flu Season,1,218,0,0,0,0,1,0,0,Normal Operations,0,148,114,5,Winter,1,Night,0,0,0,23,10,11,1,9,14,3,26,0.58,0.58,126,92,36,82,118,0,0,33,2,2,0,40.1,44.91,36,82,118,126,114.67,123.5,162.17,148
