datetime,department,patients
01-01-24 23:00,Surgery,25
01-01-24 23:00,Radiology,21
02-01-24 0:00,ER,37
02-01-24 0:00,General Ward,39
02-01-24 0:00,ICU,16
02-01-24 0:00,Surgery,20
02-01-24 0:00,Radiology,13
02-01-24 1:00,ER,39
02-01-24 1:00,General Ward,36
02-01-24 1:00,ICU,20
02-01-24 1:00,Surgery,20
02-01-24 1:00,Radiology,16
02-01-24 2:00,ER,37
02-01-24 2:00,General Ward,35
02-01-24 2:00,ICU,20
02-01-24 2:00,Surgery,18
02-01-24 2:00,Radiology,14
02-01-24 3:00,ER,41
02-01-24 3:00,General Ward,36
02-01-24 3:00,ICU,20
02-01-24 3:00,Surgery,23
02-01-24 3:00,Radiology,15
02-01-24 4:00,ER,40
02-01-24 4:00,General Ward,38
02-01-24 4:00,ICU,21
02-01-24 4:00,Surgery,20
02-01-24 4:00,Radiology,14
02-01-24 5:00,ER,35
02-01-24 5:00,General Ward,35
02-01-24 5:00,ICU,16
02-01-24 5:00,Surgery,20
02-01-24 5:00,Radiology,12
02-01-24 6:00,ER,52
02-01-24 6:00,General Ward,45
02-01-24 6:00,ICU,30
02-01-24 6:00,Surgery,24
02-01-24 6:00,Radiology,23
02-01-24 7:00,ER,48
02-01-24 7:00,General Ward,41
02-01-24 7:00,ICU,21
02-01-24 7:00,Surgery,26
02-01-24 7:00,Radiology,20
02-01-24 8:00,ER,62
02-01-24 8:00,General Ward,59
02-01-24 8:00,ICU,29
02-01-24 8:00,Surgery,24
02-01-24 8:00,Radiology,30
02-01-24 9:00,ER,60
02-01-24 9:00,General Ward,52
02-01-24 9:00,ICU,27
02-01-24 9:00,Surgery,29
02-01-24 9:00,Radiology,18
02-01-24 10:00,ER,71
02-01-24 10:00,General Ward,60
02-01-24 10:00,ICU,32
02-01-24 10:00,Surgery,32
02-01-24 10:00,Radiology,25
02-01-24 11:00,ER,62
02-01-24 11:00,General Ward,55
02-01-24 11:00,ICU,29
02-01-24 11:00,Surgery,28
02-01-24 11:00,Radiology,23
02-01-24 12:00,ER,66
02-01-24 12:00,General Ward,57
02-01-24 12:00,ICU,34
02-01-24 12:00,Surgery,30
02-01-24 12:00,Radiology,28
02-01-24 13:00,ER,55
02-01-24 13:00,General Ward,57
02-01-24 13:00,ICU,27
02-01-24 13:00,Surgery,34
02-01-24 13:00,Radiology,19
02-01-24 14:00,ER,51
02-01-24 14:00,General Ward,49
02-01-24 14:00,ICU,26
02-01-24 14:00,Surgery,29
02-01-24 14:00,Radiology,17
02-01-24 15:00,ER,56
02-01-24 15:00,General Ward,56
02-01-24 15:00,ICU,32
02-01-24 15:00,Surgery,21
02-01-24 15:00,Radiology,23
02-01-24 16:00,ER,57
02-01-24 16:00,General Ward,59
02-01-24 16:00,ICU,35
02-01-24 16:00,Surgery,25
02-01-24 16:00,Radiology,24
02-01-24 17:00,ER,54
02-01-24 17:00,General Ward,50
02-01-24 17:00,ICU,26
02-01-24 17:00,Surgery,24
02-01-24 17:00,Radiology,24
02-01-24 18:00,ER,52
02-01-24 18:00,General Ward,44
02-01-24 18:00,ICU,29
02-01-24 18:00,Surgery,23
02-01-24 18:00,Radiology,18
02-01-24 19:00,ER,49
02-01-24 19:00,General Ward,45
02-01-24 19:00,ICU,25
02-01-24 19:00,Surgery,25
02-01-24 19:00,Radiology,18
02-01-24 20:00,ER,53
02-01-24 20:00,General Ward,52
02-01-24 20:00,ICU,26
02-01-24 20:00,Surgery,22
02-01-24 20:00,Radiology,25
02-01-24 21:00,ER,49
02-01-24 21:00,General Ward,45
02-01-24 21:00,ICU,26
02-01-24 21:00,Surgery,22
02-01-24 21:00,Radiology,22
02-01-24 22:00,ER,45
02-01-24 22:00,General Ward,45
02-01-24 22:00,ICU,24
02-01-24 22:00,Surgery,24
02-01-24 22:00,Radiology,18
02-01-24 23:00,ER,47
02-01-24 23:00,General Ward,42
02-01-24 23:00,ICU,22
02-01-24 23:00,Surgery,24
02-01-24 23:00,Radiology,16
03-01-24 0:00,ER,34
03-01-24 0:00,General Ward,34
03-01-24 0:00,ICU,18
03-01-24 0:00,Surgery,19
03-01-24 0:00,Radiology,14
03-01-24 1:00,ER,34
03-01-24 1:00,General Ward,38
03-01-24 1:00,ICU,20
03-01-24 1:00,Surgery,17
03-01-24 1:00,Radiology,12
03-01-24 2:00,ER,39
03-01-24 2:00,General Ward,36
03-01-24 2:00,ICU,22
03-01-24 2:00,Surgery,21
03-01-24 2:00,Radiology,18
03-01-24 3:00,ER,35
03-01-24 3:00,General Ward,35
03-01-24 3:00,ICU,19
03-01-24 3:00,Surgery,18
03-01-24 3:00,Radiology,15
03-01-24 4:00,ER,35
03-01-24 4:00,General Ward,35
03-01-24 4:00,ICU,19
03-01-24 4:00,Surgery,18
03-01-24 4:00,Radiology,14
03-01-24 5:00,ER,36
03-01-24 5:00,General Ward,37
03-01-24 5:00,ICU,18
03-01-24 5:00,Surgery,19
03-01-24 5:00,Radiology,14
03-01-24 6:00,ER,47
03-01-24 6:00,General Ward,42
03-01-24 6:00,ICU,23
03-01-24 6:00,Surgery,23
03-01-24 6:00,Radiology,22
03-01-24 7:00,ER,42
03-01-24 7:00,General Ward,43
03-01-24 7:00,ICU,25
03-01-24 7:00,Surgery,18
03-01-24 7:00,Radiology,18
03-01-24 8:00,ER,55
03-01-24 8:00,General Ward,49
03-01-24 8:00,ICU,27
03-01-24 8:00,Surgery,31
03-01-24 8:00,Radiology,25
03-01-24 9:00,ER,62
03-01-24 9:00,General Ward,53
03-01-24 9:00,ICU,33
03-01-24 9:00,Surgery,30
03-01-24 9:00,Radiology,31
03-01-24 10:00,ER,61
03-01-24 10:00,General Ward,60
03-01-24 10:00,ICU,30
03-01-24 10:00,Surgery,35
03-01-24 10:00,Radiology,21
03-01-24 11:00,ER,54
03-01-24 11:00,General Ward,59
03-01-24 11:00,ICU,31
03-01-24 11:00,Surgery,27
03-01-24 11:00,Radiology,23
03-01-24 12:00,ER,60
03-01-24 12:00,General Ward,55
03-01-24 12:00,ICU,25
03-01-24 12:00,Surgery,29
03-01-24 12:00,Radiology,20
03-01-24 13:00,ER,53
03-01-24 13:00,General Ward,46
03-01-24 13:00,ICU,29
03-01-24 13:00,Surgery,28
03-01-24 13:00,Radiology,29
03-01-24 14:00,ER,57
03-01-24 14:00,General Ward,52
03-01-24 14:00,ICU,21
03-01-24 14:00,Surgery,26
03-01-24 14:00,Radiology,24
03-01-24 15:00,ER,57
03-01-24 15:00,General Ward,53
03-01-24 15:00,ICU,30
03-01-24 15:00,Surgery,26
03-01-24 15:00,Radiology,21
03-01-24 16:00,ER,54
03-01-24 16:00,General Ward,46
03-01-24 16:00,ICU,20
03-01-24 16:00,Surgery,26
03-01-24 16:00,Radiology,24
03-01-24 17:00,ER,53
03-01-24 17:00,General Ward,50
03-01-24 17:00,ICU,26
03-01-24 17:00,Surgery,29
03-01-24 17:00,Radiology,22
03-01-24 18:00,ER,49
03-01-24 18:00,General Ward,45
03-01-24 18:00,ICU,25
03-01-24 18:00,Surgery,26
03-01-24 18:00,Radiology,20
03-01-24 19:00,ER,58
03-01-24 19:00,General Ward,48
03-01-24 19:00,ICU,27
03-01-24 19:00,Surgery,31
03-01-24 19:00,Radiology,25
03-01-24 20:00,ER,51
03-01-24 20:00,General Ward,48
03-01-24 20:00,ICU,28
03-01-24 20:00,Surgery,24
03-01-24 20:00,Radiology,20
03-01-24 21:00,ER,44
03-01-24 21:00,General Ward,43
03-01-24 21:00,ICU,21
03-01-24 21:00,Surgery,21
03-01-24 21:00,Radiology,22
03-01-24 22:00,ER,49
03-01-24 22:00,General Ward,40
03-01-24 22:00,ICU,27
03-01-24 22:00,Surgery,21
03-01-24 22:00,Radiology,17
03-01-24 23:00,ER,49
03-01-24 23:00,General Ward,43
03-01-24 23:00,ICU,29
03-01-24 23:00,Surgery,26
03-01-24 23:00,Radiology,20
04-01-24 0:00,ER,35
04-01-24 0:00,General Ward,34
04-01-24 0:00,ICU,18
04-01-24 0:00,Surgery,19
04-01-24 0:00,Radiology,13
04-01-24 1:00,ER,38
04-01-24 1:00,General Ward,35
04-01-24 1:00,ICU,19
04-01-24 1:00,Surgery,17
04-01-24 1:00,Radiology,14
04-01-24 2:00,ER,31
04-01-24 2:00,General Ward,26
04-01-24 2:00,ICU,17
04-01-24 2:00,Surgery,18
04-01-24 2:00,Radiology,13
04-01-24 3:00,ER,33
04-01-24 3:00,General Ward,33
04-01-24 3:00,ICU,18
04-01-24 3:00,Surgery,19
04-01-24 3:00,Radiology,14
04-01-24 4:00,ER,36
04-01-24 4:00,General Ward,30
04-01-24 4:00,ICU,16
04-01-24 4:00,Surgery,18
04-01-24 4:00,Radiology,13
04-01-24 5:00,ER,36
04-01-24 5:00,General Ward,33
04-01-24 5:00,ICU,18
04-01-24 5:00,Surgery,15
04-01-24 5:00,Radiology,12
04-01-24 6:00,ER,45
04-01-24 6:00,General Ward,41
04-01-24 6:00,ICU,24
04-01-24 6:00,Surgery,23
04-01-24 6:00,Radiology,17
04-01-24 7:00,ER,45
04-01-24 7:00,General Ward,40
04-01-24 7:00,ICU,20
04-01-24 7:00,Surgery,21
04-01-24 7:00,Radiology,16
04-01-24 8:00,ER,57
04-01-24 8:00,General Ward,53
04-01-24 8:00,ICU,26
04-01-24 8:00,Surgery,22
04-01-24 8:00,Radiology,30
04-01-24 9:00,ER,55
04-01-24 9:00,General Ward,57
04-01-24 9:00,ICU,32
04-01-24 9:00,Surgery,22
04-01-24 9:00,Radiology,22
04-01-24 10:00,ER,52
04-01-24 10:00,General Ward,54
04-01-24 10:00,ICU,29
04-01-24 10:00,Surgery,30
04-01-24 10:00,Radiology,24
04-01-24 11:00,ER,57
04-01-24 11:00,General Ward,57
04-01-24 11:00,ICU,26
04-01-24 11:00,Surgery,29
04-01-24 11:00,Radiology,26
04-01-24 12:00,ER,58
04-01-24 12:00,General Ward,49
04-01-24 12:00,ICU,28
04-01-24 12:00,Surgery,24
04-01-24 12:00,Radiology,17
04-01-24 13:00,ER,56
04-01-24 13:00,General Ward,54
04-01-24 13:00,ICU,28
04-01-24 13:00,Surgery,30
04-01-24 13:00,Radiology,20
04-01-24 14:00,ER,53
04-01-24 14:00,General Ward,50
04-01-24 14:00,ICU,27
04-01-24 14:00,Surgery,27
04-01-24 14:00,Radiology,23
04-01-24 15:00,ER,54
04-01-24 15:00,General Ward,51
04-01-24 15:00,ICU,29
04-01-24 15:00,Surgery,28
04-01-24 15:00,Radiology,20
04-01-24 16:00,ER,50
04-01-24 16:00,General Ward,50
04-01-24 16:00,ICU,28
04-01-24 16:00,Surgery,27
04-01-24 16:00,Radiology,24
04-01-24 17:00,ER,50
04-01-24 17:00,General Ward,49
04-01-24 17:00,ICU,23
04-01-24 17:00,Surgery,30
04-01-24 17:00,Radiology,23
04-01-24 18:00,ER,54
04-01-24 18:00,General Ward,52
04-01-24 18:00,ICU,28
04-01-24 18:00,Surgery,28
04-01-24 18:00,Radiology,20
04-01-24 19:00,ER,47
04-01-24 19:00,General Ward,47
04-01-24 19:00,ICU,23
04-01-24 19:00,Surgery,25
04-01-24 19:00,Radiology,20
04-01-24 20:00,ER,49
04-01-24 20:00,General Ward,51
04-01-24 20:00,ICU,23
04-01-24 20:00,Surgery,25
04-01-24 20:00,Radiology,20
04-01-24 21:00,ER,49
04-01-24 21:00,General Ward,44
04-01-24 21:00,ICU,23
04-01-24 21:00,Surgery,19
04-01-24 21:00,Radiology,22
04-01-24 22:00,ER,44
04-01-24 22:00,General Ward,41
04-01-24 22:00,ICU,23
04-01-24 22:00,Surgery,24
04-01-24 22:00,Radiology,17
04-01-24 23:00,ER,47
04-01-24 23:00,General Ward,42
04-01-24 23:00,ICU,23
04-01-24 23:00,Surgery,20
04-01-24 23:00,Radiology,18
05-01-24 0:00,ER,37
05-01-24 0:00,General Ward,36
05-01-24 0:00,ICU,20
05-01-24 0:00,Surgery,15
05-01-24 0:00,Radiology,11
05-01-24 1:00,ER,32
05-01-24 1:00,General Ward,34
05-01-24 1:00,ICU,17
05-01-24 1:00,Surgery,20
05-01-24 1:00,Radiology,12
05-01-24 2:00,ER,31
05-01-24 2:00,General Ward,31
05-01-24 2:00,ICU,17
05-01-24 2:00,Surgery,16
05-01-24 2:00,Radiology,11
05-01-24 3:00,ER,32
05-01-24 3:00,General Ward,29
05-01-24 3:00,ICU,19
05-01-24 3:00,Surgery,14
05-01-24 3:00,Radiology,14
05-01-24 4:00,ER,35
05-01-24 4:00,General Ward,30
05-01-24 4:00,ICU,16
05-01-24 4:00,Surgery,17
05-01-24 4:00,Radiology,10
05-01-24 5:00,ER,35
05-01-24 5:00,General Ward,31
05-01-24 5:00,ICU,16
05-01-24 5:00,Surgery,14
05-01-24 5:00,Radiology,14
05-01-24 6:00,ER,43
05-01-24 6:00,General Ward,38
05-01-24 6:00,ICU,23
05-01-24 6:00,Surgery,23
05-01-24 6:00,Radiology,14
05-01-24 7:00,ER,45
05-01-24 7:00,General Ward,35
05-01-24 7:00,ICU,21
05-01-24 7:00,Surgery,21
05-01-24 7:00,Radiology,18
05-01-24 8:00,ER,52
05-01-24 8:00,General Ward,54
05-01-24 8:00,ICU,26
05-01-24 8:00,Surgery,23
05-01-24 8:00,Radiology,25
05-01-24 9:00,ER,55
05-01-24 9:00,General Ward,64
05-01-24 9:00,ICU,27
05-01-24 9:00,Surgery,27
05-01-24 9:00,Radiology,26
05-01-24 10:00,ER,57
05-01-24 10:00,General Ward,52
05-01-24 10:00,ICU,30
05-01-24 10:00,Surgery,23
05-01-24 10:00,Radiology,24
05-01-24 11:00,ER,60
05-01-24 11:00,General Ward,57
05-01-24 11:00,ICU,26
05-01-24 11:00,Surgery,29
05-01-24 11:00,Radiology,19
05-01-24 12:00,ER,51
05-01-24 12:00,General Ward,64
05-01-24 12:00,ICU,28
05-01-24 12:00,Surgery,26
05-01-24 12:00,Radiology,22
05-01-24 13:00,ER,52
05-01-24 13:00,General Ward,51
05-01-24 13:00,ICU,27
05-01-24 13:00,Surgery,26
05-01-24 13:00,Radiology,19
05-01-24 14:00,ER,49
05-01-24 14:00,General Ward,46
05-01-24 14:00,ICU,23
05-01-24 14:00,Surgery,21
05-01-24 14:00,Radiology,18
05-01-24 15:00,ER,53
05-01-24 15:00,General Ward,45
05-01-24 15:00,ICU,25
05-01-24 15:00,Surgery,27
05-01-24 15:00,Radiology,20
05-01-24 16:00,ER,57
05-01-24 16:00,General Ward,50
05-01-24 16:00,ICU,29
05-01-24 16:00,Surgery,28
05-01-24 16:00,Radiology,24
05-01-24 17:00,ER,46
05-01-24 17:00,General Ward,44
05-01-24 17:00,ICU,21
05-01-24 17:00,Surgery,21
05-01-24 17:00,Radiology,19
05-01-24 18:00,ER,50
05-01-24 18:00,General Ward,47
05-01-24 18:00,ICU,21
05-01-24 18:00,Surgery,27
05-01-24 18:00,Radiology,19
05-01-24 19:00,ER,48
05-01-24 19:00,General Ward,39
05-01-24 19:00,ICU,25
05-01-24 19:00,Surgery,27
05-01-24 19:00,Radiology,22
05-01-24 20:00,ER,44
05-01-24 20:00,General Ward,48
05-01-24 20:00,ICU,25
05-01-24 20:00,Surgery,22
05-01-24 20:00,Radiology,19
05-01-24 21:00,ER,43
05-01-24 21:00,General Ward,42
05-01-24 21:00,ICU,19
05-01-24 21:00,Surgery,24
05-01-24 21:00,Radiology,20
05-01-24 22:00,ER,41
05-01-24 22:00,General Ward,36
05-01-24 22:00,ICU,23
05-01-24 22:00,Surgery,23
05-01-24 22:00,Radiology,17
05-01-24 23:00,ER,46
05-01-24 23:00,General Ward,44
05-01-24 23:00,ICU,21
05-01-24 23:00,Surgery,23
05-01-24 23:00,Radiology,15
06-01-24 0:00,ER,26
06-01-24 0:00,General Ward,24
06-01-24 0:00,ICU,13
06-01-24 0:00,Surgery,12
06-01-24 0:00,Radiology,8
06-01-24 1:00,ER,29
06-01-24 1:00,General Ward,25
06-01-24 1:00,ICU,12
06-01-24 1:00,Surgery,16
06-01-24 1:00,Radiology,13
06-01-24 2:00,ER,30
06-01-24 2:00,General Ward,26
06-01-24 2:00,ICU,16
06-01-24 2:00,Surgery,14
06-01-24 2:00,Radiology,10
06-01-24 3:00,ER,33
06-01-24 3:00,General Ward,27
06-01-24 3:00,ICU,16
06-01-24 3:00,Surgery,14
06-01-24 3:00,Radiology,14
06-01-24 4:00,ER,26
06-01-24 4:00,General Ward,25
06-01-24 4:00,ICU,15
06-01-24 4:00,Surgery,11
06-01-24 4:00,Radiology,10
06-01-24 5:00,ER,28
06-01-24 5:00,General Ward,25
06-01-24 5:00,ICU,15
06-01-24 5:00,Surgery,14
06-01-24 5:00,Radiology,11
06-01-24 6:00,ER,31
06-01-24 6:00,General Ward,33
06-01-24 6:00,ICU,19
06-01-24 6:00,Surgery,18
06-01-24 6:00,Radiology,11
06-01-24 7:00,ER,34
06-01-24 7:00,General Ward,32
06-01-24 7:00,ICU,18
06-01-24 7:00,Surgery,18
06-01-24 7:00,Radiology,12
06-01-24 8:00,ER,41
06-01-24 8:00,General Ward,38
06-01-24 8:00,ICU,19
06-01-24 8:00,Surgery,21
06-01-24 8:00,Radiology,15
06-01-24 9:00,ER,43
06-01-24 9:00,General Ward,39
06-01-24 9:00,ICU,23
06-01-24 9:00,Surgery,19
06-01-24 9:00,Radiology,16
06-01-24 10:00,ER,49
06-01-24 10:00,General Ward,46
06-01-24 10:00,ICU,24
06-01-24 10:00,Surgery,20
06-01-24 10:00,Radiology,19
06-01-24 11:00,ER,51
06-01-24 11:00,General Ward,39
06-01-24 11:00,ICU,22
06-01-24 11:00,Surgery,22
06-01-24 11:00,Radiology,19
06-01-24 12:00,ER,42
06-01-24 12:00,General Ward,43
06-01-24 12:00,ICU,21
06-01-24 12:00,Surgery,23
06-01-24 12:00,Radiology,17
06-01-24 13:00,ER,42
06-01-24 13:00,General Ward,40
06-01-24 13:00,ICU,20
06-01-24 13:00,Surgery,19
06-01-24 13:00,Radiology,16
06-01-24 14:00,ER,37
06-01-24 14:00,General Ward,40
06-01-24 14:00,ICU,21
06-01-24 14:00,Surgery,23
06-01-24 14:00,Radiology,19
06-01-24 15:00,ER,36
06-01-24 15:00,General Ward,35
06-01-24 15:00,ICU,22
06-01-24 15:00,Surgery,20
06-01-24 15:00,Radiology,17
06-01-24 16:00,ER,42
06-01-24 16:00,General Ward,43
06-01-24 16:00,ICU,23
06-01-24 16:00,Surgery,20
06-01-24 16:00,Radiology,17
06-01-24 17:00,ER,36
06-01-24 17:00,General Ward,33
06-01-24 17:00,ICU,19
06-01-24 17:00,Surgery,21
06-01-24 17:00,Radiology,13
06-01-24 18:00,ER,36
06-01-24 18:00,General Ward,31
06-01-24 18:00,ICU,17
06-01-24 18:00,Surgery,18
06-01-24 18:00,Radiology,12
06-01-24 19:00,ER,37
06-01-24 19:00,General Ward,37
06-01-24 19:00,ICU,22
06-01-24 19:00,Surgery,21
06-01-24 19:00,Radiology,15
06-01-24 20:00,ER,37
06-01-24 20:00,General Ward,32
06-01-24 20:00,ICU,17
06-01-24 20:00,Surgery,14
06-01-24 20:00,Radiology,16
06-01-24 21:00,ER,31
06-01-24 21:00,General Ward,33
06-01-24 21:00,ICU,18
06-01-24 21:00,Surgery,17
06-01-24 21:00,Radiology,12
06-01-24 22:00,ER,34
06-01-24 22:00,General Ward,31
06-01-24 22:00,ICU,19
06-01-24 22:00,Surgery,18
06-01-24 22:00,Radiology,14
06-01-24 23:00,ER,32
06-01-24 23:00,General Ward,29
06-01-24 23:00,ICU,16
06-01-24 23:00,Surgery,15
06-01-24 23:00,Radiology,13
07-01-24 0:00,ER,27
07-01-24 0:00,General Ward,29
07-01-24 0:00,ICU,12
07-01-24 0:00,Surgery,14
07-01-24 0:00,Radiology,11
07-01-24 1:00,ER,31
07-01-24 1:00,General Ward,26
07-01-24 1:00,ICU,15
07-01-24 1:00,Surgery,14
07-01-24 1:00,Radiology,12
07-01-24 2:00,ER,27
07-01-24 2:00,General Ward,26
07-01-24 2:00,ICU,14
07-01-24 2:00,Surgery,13
07-01-24 2:00,Radiology,12
07-01-24 3:00,ER,29
07-01-24 3:00,General Ward,28
07-01-24 3:00,ICU,14
07-01-24 3:00,Surgery,14
07-01-24 3:00,Radiology,13
07-01-24 4:00,ER,28
07-01-24 4:00,General Ward,27
07-01-24 4:00,ICU,16
07-01-24 4:00,Surgery,15
07-01-24 4:00,Radiology,11
07-01-24 5:00,ER,32
07-01-24 5:00,General Ward,26
07-01-24 5:00,ICU,14
07-01-24 5:00,Surgery,14
07-01-24 5:00,Radiology,13
07-01-24 6:00,ER,38
07-01-24 6:00,General Ward,33
07-01-24 6:00,ICU,20
07-01-24 6:00,Surgery,17
07-01-24 6:00,Radiology,16
07-01-24 7:00,ER,40
07-01-24 7:00,General Ward,34
07-01-24 7:00,ICU,21
07-01-24 7:00,Surgery,15
07-01-24 7:00,Radiology,15
07-01-24 8:00,ER,49
07-01-24 8:00,General Ward,43
07-01-24 8:00,ICU,21
07-01-24 8:00,Surgery,25
07-01-24 8:00,Radiology,18
07-01-24 9:00,ER,49
07-01-24 9:00,General Ward,45
07-01-24 9:00,ICU,26
07-01-24 9:00,Surgery,27
07-01-24 9:00,Radiology,19
07-01-24 10:00,ER,46
07-01-24 10:00,General Ward,43
07-01-24 10:00,ICU,23
07-01-24 10:00,Surgery,25
07-01-24 10:00,Radiology,17
07-01-24 11:00,ER,49
07-01-24 11:00,General Ward,46
07-01-24 11:00,ICU,25
07-01-24 11:00,Surgery,27
07-01-24 11:00,Radiology,20
07-01-24 12:00,ER,50
07-01-24 12:00,General Ward,39
07-01-24 12:00,ICU,23
07-01-24 12:00,Surgery,24
07-01-24 12:00,Radiology,18
07-01-24 13:00,ER,44
07-01-24 13:00,General Ward,41
07-01-24 13:00,ICU,27
07-01-24 13:00,Surgery,21
07-01-24 13:00,Radiology,15
07-01-24 14:00,ER,41
07-01-24 14:00,General Ward,40
07-01-24 14:00,ICU,21
07-01-24 14:00,Surgery,24
07-01-24 14:00,Radiology,17
07-01-24 15:00,ER,45
07-01-24 15:00,General Ward,42
07-01-24 15:00,ICU,19
07-01-24 15:00,Surgery,25
07-01-24 15:00,Radiology,21
07-01-24 16:00,ER,42
07-01-24 16:00,General Ward,38
07-01-24 16:00,ICU,22
07-01-24 16:00,Surgery,23
07-01-24 16:00,Radiology,15
07-01-24 17:00,ER,45
07-01-24 17:00,General Ward,41
07-01-24 17:00,ICU,23
07-01-24 17:00,Surgery,20
07-01-24 17:00,Radiology,18
07-01-24 18:00,ER,40
07-01-24 18:00,General Ward,38
07-01-24 18:00,ICU,18
07-01-24 18:00,Surgery,20
07-01-24 18:00,Radiology,17
07-01-24 19:00,ER,41
07-01-24 19:00,General Ward,37
07-01-24 19:00,ICU,21
07-01-24 19:00,Surgery,25
07-01-24 19:00,Radiology,14
07-01-24 20:00,ER,38
07-01-24 20:00,General Ward,38
07-01-24 20:00,ICU,17
07-01-24 20:00,Surgery,24
07-01-24 20:00,Radiology,13
07-01-24 21:00,ER,37
07-01-24 21:00,General Ward,33
07-01-24 21:00,ICU,19
07-01-24 21:00,Surgery,21
07-01-24 21:00,Radiology,11
07-01-24 22:00,ER,38
07-01-24 22:00,General Ward,35
07-01-24 22:00,ICU,19
07-01-24 22:00,Surgery,20
07-01-24 22:00,Radiology,12
07-01-24 23:00,ER,34
07-01-24 23:00,General Ward,34
07-01-24 23:00,ICU,19
07-01-24 23:00,Surgery,18
07-01-24 23:00,Radiology,16
08-01-24 0:00,ER,40
08-01-24 0:00,General Ward,38
08-01-24 0:00,ICU,16
08-01-24 0:00,Surgery,18
08-01-24 0:00,Radiology,14
08-01-24 1:00,ER,39
08-01-24 1:00,General Ward,36
08-01-24 1:00,ICU,20
08-01-24 1:00,Surgery,19
08-01-24 1:00,Radiology,13
08-01-24 2:00,ER,41
08-01-24 2:00,General Ward,38
