datetime,lstm_pred,arimax_pred,hybrid_pred,lstm_valid,arimax_valid,validation_note
2026-05-06 10:00:00,95.0,95.0,95.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 11:00:00,100.0,100.0,100.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 12:00:00,104.0,104.0,104.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 13:00:00,109.0,109.0,109.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 14:00:00,112.0,112.0,112.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 15:00:00,112.0,112.0,112.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 16:00:00,114.0,114.0,114.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 17:00:00,111.0,111.0,111.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 18:00:00,111.0,111.0,111.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 19:00:00,107.0,107.0,107.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 20:00:00,105.0,105.0,105.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 21:00:00,99.0,99.0,99.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 22:00:00,91.0,91.0,91.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-06 23:00:00,87.0,87.0,87.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 00:00:00,81.0,81.0,81.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 01:00:00,75.0,75.0,75.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 02:00:00,72.5,72.5,72.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 03:00:00,73.0,73.0,73.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 04:00:00,70.5,70.5,70.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 05:00:00,71.0,71.0,71.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 06:00:00,77.0,77.0,77.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 07:00:00,80.5,80.5,80.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 08:00:00,85.0,85.0,85.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 09:00:00,89.5,89.5,89.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 10:00:00,94.5,94.5,94.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 11:00:00,100.0,100.0,100.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 12:00:00,104.0,104.0,104.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 13:00:00,105.0,105.0,105.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 14:00:00,110.5,110.5,110.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 15:00:00,111.0,111.0,111.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 16:00:00,113.5,113.5,113.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 17:00:00,113.0,113.0,113.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 18:00:00,109.5,109.5,109.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 19:00:00,108.0,108.0,108.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 20:00:00,103.0,103.0,103.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 21:00:00,97.0,97.0,97.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 22:00:00,96.0,96.0,96.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-07 23:00:00,88.0,88.0,88.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 00:00:00,85.5,85.5,85.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 01:00:00,79.5,79.5,79.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 02:00:00,76.5,76.5,76.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 03:00:00,76.5,76.5,76.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 04:00:00,77.0,77.0,77.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 05:00:00,77.5,77.5,77.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 06:00:00,79.5,79.5,79.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 07:00:00,82.5,82.5,82.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 08:00:00,87.0,87.0,87.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 09:00:00,91.5,91.5,91.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 10:00:00,98.0,98.0,98.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 11:00:00,103.0,103.0,103.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 12:00:00,105.5,105.5,105.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 13:00:00,110.0,110.0,110.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 14:00:00,116.5,116.5,116.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 15:00:00,116.0,116.0,116.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 16:00:00,115.0,115.0,115.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 17:00:00,116.5,116.5,116.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 18:00:00,116.5,116.5,116.5,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 19:00:00,113.0,113.0,113.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 20:00:00,108.0,108.0,108.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
2026-05-08 21:00:00,104.0,104.0,104.0,False,False,LSTM output contains negative values; LSTM replaced by seasonal-naive fallback; ARIMAX output is nearly flat; ARIMAX replaced by seasonal-naive fallback
